"Date received","Product","Sub-product","Issue","Sub-issue","txt","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","id"
"2023-10-14","Checking or savings account","Checking account","Managing an account","Funds not handled or disbursed as instructed","I was instructed that the email and phone is not correct. I was instructed to send in a form to update it. I sent form in with tracking and proof of receipt. The bank failed to update the information. They are withholding my funds and have no way I can access them. They are all digital so I dont even have an option to go to a XXXX XXXX XXXX store. I just want to access my account.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANKMOBILE TECHNOLOGIES, INC","KY","42431","None","Conse","Web","2023-10-14","Closed with explanation","Ye","**","7697622"
"2023-10-12","Credit card","General-purpose credit card or charge card","Improper use of your report","Reporting company used your report improperly","XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX  Capital ONE XXXX XXXX XXXX, UT XXXX XXXX Re : Dispute of Late Payments on Credit Report - Violation of Connecticut Fair Credit Laws To Whom It May Concern, I am writing to dispute the late payments listed on my credit report that I believe are in violation of the Connecticut Fair Credit Reporting Act ( Conn. Gen. Stat. 36a-694 et seq ). I am deeply concerned about the accuracy and fairness of the information that has been reported on my consumer credit file. 
Name : XXXX XXXX XXXX Address : XXXX XXXX XXXX XXXX CT I have recently reviewed my credit report from your agency and discovered multiple late payments that have been reported by my creditors. However, I contend that these late payments are not accurate representations of my credit history and, therefore, should not be included on my consumer credit report. Specifically, the late payments in question are regarding transactions that, in my view, do not meet the criteria for inclusion in a credit report, as st","None","CAPITAL ONE FINANCIAL CORPORATION","CT","06002","None","Conse","Web","2023-10-12","Closed with non-monetary relief","Ye","**","7688332"
"2024-02-05","Money transfer, virtual currency, or money service","Mobile or digital wallet","Unauthorized transactions or other transaction problem","None","I have a fully verified XXXX XXXX checking account with a Zelle profile, but I have not been able to receive any payments after over 48 hours of attempts. This person is in my contact list and Im in theirs, and we both have legitimate checking accounts. Weve both called customer service several times to speak with supervisors, and theyve also gone into the branch to verify, but no one can give a clear answer as to whats going on or any possibility of a solution. I was able to send a Zelle to this person today, but they immediately attempted to send something back to me and were getting the same error message. It asks us to wait 4 hours for review, then after the 4 hours it fails every single time. 

This needs to be rectified by XXXX XXXX/Zelle immediately . Theres no reason why my Zelle profile is just not functional with a fully verified account.","None","Early Warning Services, LLC","AZ","85257","None","Conse","Web","2024-02-05","Closed with explanation","Ye","**","8281166"
"2023-11-11","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I would like to appeal the decision for claim # XXXX. 

When I called to change the date it was within hours of my online reservation. I was told I had XXXX hrs to cancel. I was told XXXX would provide me the resorts answer within XXXX so I could cancel if they wouldnt agree to change the date. XXXX did not contact me with an answer within XXXX hrs. When they did contact me it was to tell me they were escalating the issue. My credit card was charged for the XXXX  package a total of {$5900.00}. 
On XX/XX/XXXX I received written correspondence that the hotel would give me 60 days to change the stay date and to call them if I wanted to change the date. 
XX/XX/XXXX, I called to change my hotel date per my written correspondence. The rep said she needed to change my flight first but since its now over XXXX hrs ( because they didnt contact me in time like they said they would ) I would have to pay a change fee and flight difference. I said okay but you are changing the resort stay dates, too? Yes, flight first. She","None","JPMORGAN CHASE & CO.","KS","672XX","None","Conse","Web","2023-11-11","Closed with explanation","Ye","**","7838890"
"2023-10-25","Checking or savings account","Checking account","Opening an account","Account opened without my consent or knowledge","I received an email from FNBO-Direct on XX/XX/ confirming they received my application for an account. I was given an application number. 
I had not opened or requested an account and thought it was a fraudulent email from a fake bank. I confirmed that FNBO-Direct is the First National Bank of Omaha-Direct and I that are an actual bank. I forwarded the email to their report phishing attempts believing I was sent a fake email from the bank. 

On XX/XX/XXXX XXXX I was sent an automated email thanking me for reporting the phishing. 

On XX/XX/, I received an email from FNBO-Direct stating that Our attempts to make a trial deposit into your XXXX XXXX XXXX XXXX Checking account using the information provided in the application process have failed. 
I did not apply for an account with FNBO-Direct, nor do I have an account at the XXXX XXXX XXXX and therefore did not fill out an application with this information. 
On XX/XX/, at XXXX XXXX  Eastern I called FNBO about this issue and spoke to someone who wanted me to gi","Company has responded to the consumer and the CFPB and chooses not to provide a public response","FIRST NATIONAL BANK OF OMAHA","MD","21045","None","Conse","Web","2023-10-26","Closed with explanation","Ye","**","7756774"
"2023-11-02","Debt collection","Payday loan debt","Threatened to contact someone or share information improperly","Talked to a third-party about your debt","This company RAB Inc has harassed me with phone calls and text messages. Calling everyone I know. To name a few : my employer, my broker, my mother, my colleagues, etc. The guys name is XXXX XXXX and he sends text messages and leaves harassing voicemails. He still has been unable to furnish paperwork on the alleged amount owed and has not mailed me written notice of the debt or information that the debt belongs to me. If I could attach the voicemails I would. He threatens to take my real estate license and that he will be in contact with my real estate company I work for. He said he is prepared to play a game and come for everything I have. He called my broker and all the realtors in my office harassing them, it has gone too far. There company comes off as a fraud because they have sent no paperwork or facts but just harass and call you through phone calls and texts making false allegations.","None","RAB, INC.","TX","77584","None","Conse","Web","2023-11-02","Closed with explanation","Ye","**","7797419"
"2024-02-05","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","I attended California XXXX XXXX in XXXX. In XXXX, a class action lawsuit named XXXX v XXXX reached a settlement agreement that my student loans would be cancelled and all payments refunded on or before XX/XX/XXXX. To date, nothing has happened. I can't get answers from anyone about this problem. I just want the relief that I am entitled to under the settlement agreement. Navient holds both of my federal student loans and my private student loan. All three loans are for attendance to California XXXX XXXX in San Francisco which is now defunct.","None","Navient Solutions, LLC.","CO","XXXXX","None","Conse","Web","2024-02-05","Closed with explanation","Ye","**","8279769"
"2023-10-19","Credit card","General-purpose credit card or charge card","Struggling to pay your bill","Credit card company won't work with you while you're going through financial hardship","I have a credit card with goldman sachs/apple . I have had difficulties paying the card since having only XXXX payments. I requested them to work with my debt management company and they refused. I have called several times and also sent a letter to them asking if they would reduce interest and setup a payment plan with me directly. They have refused to work with me in any way and continue to only make the payment higher and more impossible for me to catch up on and have made the regular monthly payment besides the back payment unfairly high. I called today XX/XX/18 and asked if there was any way I could resume monthly payments as they were and they said that the regular monthly payment besides the back monthly payment was now more than $ XXXX which previously was $ XXXX. So even if I paid the back payments I would now have to pay a $ XXXX monthly payment which they know is impossible for me to pay and also seems to be abusive of the collections system. I have tried very hard to do everything in my power to w","None","GOLDMAN SACHS BANK USA","NH","037XX","None","Conse","Web","2023-10-19","Closed with explanation","Ye","**","7720134"
"2023-11-02","Debt collection","Credit card debt","Communication tactics","Frequent or repeated calls","Constant phone calling. Multiple times a day, multiples times in 7 days. In some days like below the debt collector called twice every hour for a couple hours. Here is the call log within the last two days XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I am literally being reprimanded at my place of employment due to these calls. I have attached call logs for your reference. This is a violation of the law. Please help.","None","Bread Financial Holdings, Inc.","TX","77338","Servicemember","Conse","Web","2023-11-02","Closed with non-monetary relief","Ye","**","7793847"
"2024-02-05","Debt collection","Other debt","Communication tactics","Frequent or repeated calls","I was in the XXXX  recovering from a wreck I stil cant XXXX  I froze the account and they did not told me i needed to send a police report to prove im penalized..","None","Aldous & Associates, PLLC","AZ","85202","None","Conse","Web","2024-02-05","Closed with explanation","Ye","**","8280805"
"2024-02-05","Credit card","Store credit card","Closing your account","Company closed your account","Complaint Letter to Delete Inaccurate Information Dear Sir or Madam : I respectfully request your prompt attention to the following inaccurate information on my credit report. For your convenience, the disputed item is listed on the enclosed page of my credit report. 

The following item is inaccurate and negatively affects my credit. Please reinvestigate this matter and delete and/or correct the disputed item. I respectfully request that you provide me with proof of the disputed item, specifically any contract, note, court documents, or any instrument bearing my signature. Failing that, this item must be deleted. 

Item : KIKOFF LENDING LLC Account # XXXX Reason : Tried to cancel account while on a {$0.00} balance It is my understanding that under law you have 30 days from the receipt of this letter to verify this item. It should be understood that failure to do so within 30 days constitutes a reason to immediately delete this item from my credit report. { FCRA 15 U.SC. section 1681 ( 5 ) ( A ).

Also, under","None","Kikoff Inc.","AL","35020","None","Conse","Web","2024-02-05","Closed with explanation","Ye","**","8279679"
"2023-10-13","Credit card","General-purpose credit card or charge card","Other features, terms, or problems","Privacy issues","On XX/XX/ Capital One apparently sent me an email letting me know that my information was involved in a data breach. However, I did not learn of this until today, XXXX XXXX XXXX  after calling Capital One myself at XXXX ( XXXX ) XXXX, when they told me I was apart of the settlement. I never received said email or it went straight to spam and auto-deleted itself. I wish to hold capital one accountable in the way they inform their customers and also get my earned money back from the settlement that I didnt know to file.","None","CAPITAL ONE FINANCIAL CORPORATION","IL","60647","None","Conse","Web","2023-10-13","Closed with explanation","Ye","**","7686302"
"2023-10-10","Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","XX/XX/XXXX, I paid {$2700.00} to one of my loans through Aidvantage. I had recieved a scholarship and wanted to get ahead on repayment. I made the mistake of allocating the funds to the wrong loan, a subsidized one instead of unsubsidized. There is no option to cancel the payment, redirect the payment, anything. Ive spent XXXX hours on hold so far. I just want to pay the right loan. Im still in college and I just want to be smart.","None","Maximus Education, LLC dba Aidvantage","OH","43201","None","Conse","Web","2023-10-10","Closed with explanation","Ye","**","7669914"
"2023-10-11","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I have written or faxed four ( 4! ) times Elan Financial Services, operator of the XXXX credit card offered by Fidelity Brokerage about a disputed charge. This disputed charge was trans ref no XXXX, transacted XX/XX/2023 by a company identiied as XXXX XXXXXXXX for {$26.00}. Elan completely ignores these four communications with them. I will attach some of them","Company has responded to the consumer and the CFPB and chooses not to provide a public response","U.S. BANCORP","NM","87111","Older American","Conse","Web","2023-10-11","Closed with non-monetary relief","Ye","**","7680993"
"2024-02-05","Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","I sent a Negotiable Instrument dated XX/XX/XXXX  to Navy Federal Certified Mail which they immediately returned with no letter or explanation which is a violation of XXXX. XXXX ( i ). DISCHARGE BY CANCELLATION OR RENUNCIATION. 
( a ) A person entitled to enforce an instrument, with or without consideration, may discharge the obligation of a party to pay the instrument ( i ) by an intentional voluntary act, such as surrender of the instrument to the party, destruction, mutilation, or cancellation of the instrument, cancellation or striking out of the party 's signature, or the addition of words to the instrument indicating discharge, or ( ii ) by agreeing not to sue or otherwise renouncing rights against the party by a signed record. 
( b ) Cancellation or striking out of an indorsement pursuant to subsection ( a ) does not affect the status and rights of a party derived from the indorsement. 
( c ) As used in this section, "" signed, '' with respect to a record that is not a writing, includes the attachment to","Company believes it acted appropriately as authorized by contract or law","NAVY FEDERAL CREDIT UNION","MS","38654","None","Conse","Web","2024-02-05","Closed with explanation","Ye","**","8279830"
"2023-11-22","Debt collection","Rental debt","Attempts to collect debt not owed","Debt is not yours","IQ DATA INTERNATIONAL placed a collection report on my credit for debt that I do no owe. I have documentation cleary showing that I did not live here when the debt was owed. Ive contacted leasing office and confirmed the debt does not belong to me.","None","T.S. Holdings","FL","33169","None","Conse","Web","2023-11-22","Closed with explanation","Ye","**","7892081"
"2023-10-11","Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","XXXX XXXX letters from Bank of America. XXXX letter states they received XXXX applications for a Visa credit card so they are cancelling the XXXX application. The letter did NOT include a phone number to reach out to them for any questions. The XXXX letter states they can't approve the request due to other factors including No deposit or investment balances with Bank of America. Again, they did NOT include a phone number to contact them with questions. I had accounts ( banking and credit cards ) with them about XXXX years ago but closed them all as I was unhappy with their customer service, fees for paper statements/teller transactions and interest rate that I deemed too high. It appears they have kept me active on the marketing side which should have been deleted. When I went into the branch to close out all of my accounts, I specifically told them to remove me and my wife ( who was with me ) from all mailing lists and not to contact us in the future. I was not sure if the application letters were legitimate","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","AZ","XXXXX","Older American","Conse","Web","2023-10-11","Closed with explanation","Ye","**","7681288"
